Timestamp,CampusKey_x,SiteKey,SolarGeneration,hour,day,month,day_of_week,CampusKey_y,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection,lag_1,lag_4,rolling_mean_4,predicted_solar_generation
2021-11-12 15:15:00,2.0,1.0,3.0625,15,12,11,4,2,11.95,14.55,14.35,99.0,5.4,156.5454545,2.875,4.6875,3.125,2.38049750000122
2021-11-12 15:30:00,2.0,1.0,4.3125,15,12,11,4,2,11.3,14.2,14.0,99.0,5.4,156.5454545,3.0625,3.625,3.296875,2.5910450000007406
2021-11-12 15:45:00,2.0,1.0,2.0625,15,12,11,4,2,10.9,14.05,13.85,99.0,5.4,156.5454545,4.3125,2.9375,3.078125,3.5233974999992643
2021-11-12 16:00:00,2.0,1.0,1.125,16,12,11,4,2,10.5,13.9,13.7,99.0,5.4,156.5454545,2.0625,2.875,2.640625,1.8775275000010152
2021-11-12 16:15:00,2.0,1.0,4.1875,16,12,11,4,2,11.1,13.850000000000001,13.649999999999999,99.0,5.4,156.5454545,1.125,3.0625,2.921875,1.8889074999996227
2021-11-12 16:30:00,2.0,1.0,6.3125,16,12,11,4,2,11.7,13.8,13.6,99.0,5.4,156.5454545,4.1875,4.3125,3.421875,3.1843250000005354
2021-11-12 16:45:00,2.0,1.0,3.6875,16,12,11,4,2,11.85,13.9,13.7,99.0,5.4,156.5454545,6.3125,2.0625,3.828125,3.4899599999981
2021-11-12 17:00:00,2.0,1.0,2.1875,17,12,11,4,2,12.0,14.0,13.8,99.0,5.4,156.5454545,3.6875,1.125,4.09375,4.757377500001457
2021-11-12 17:15:00,2.0,1.0,0.8125,17,12,11,4,2,11.6,13.85,13.65,99.0,5.4,156.5454545,2.1875,4.1875,3.25,2.1839124999992783
2021-11-12 17:30:00,2.0,1.0,0.5625,17,12,11,4,2,11.2,13.7,13.5,99.0,5.4,156.5454545,0.8125,6.3125,1.8125,1.0259225000010337
2021-11-12 17:45:00,2.0,1.0,1.125,17,12,11,4,2,10.3,13.2,13.0,99.0,5.4,156.5454545,0.5625,3.6875,1.171875,0.25472749999928057
2021-11-12 18:00:00,2.0,1.0,0.625,18,12,11,4,2,10.3,13.2,13.0,99.0,5.4,156.5454545,1.125,2.1875,0.78125,0.6124224999977741
2021-11-12 18:15:00,2.0,1.0,0.5,18,12,11,4,2,10.350000000000001,13.149999999999999,12.95,99.0,5.4,156.5454545,0.625,0.8125,0.703125,0.5018799999990733
2021-11-12 18:30:00,2.0,1.0,0.625,18,12,11,4,2,10.4,13.1,12.9,99.0,5.4,156.5454545,0.5,0.5625,0.71875,0.29235958333263024
2021-11-12 18:45:00,2.0,1.0,0.375,18,12,11,4,2,10.2,12.95,12.75,99.0,5.4,156.5454545,0.625,1.125,0.53125,0.4529074999957811
2021-11-12 19:00:00,2.0,1.0,0.4375,19,12,11,4,2,10.0,12.8,12.6,99.0,5.4,156.5454545,0.375,0.625,0.484375,0.13456345238246112
2021-11-12 19:15:00,2.0,1.0,0.1875,19,12,11,4,2,9.6,12.6,12.4,99.0,5.4,156.5454545,0.4375,0.5,0.40625,0.13310845238203736
2021-11-12 19:30:00,2.0,1.0,0.125,19,12,11,4,2,10.6,12.7,12.5,99.0,5.4,156.5454545,0.1875,0.625,0.28125,0.06681500000006053
2021-11-12 19:45:00,2.0,1.0,0.0,19,12,11,4,2,10.25,12.55,12.35,99.0,5.4,156.5454545,0.125,0.375,0.1875,0.06428499999979977
2021-11-12 20:00:00,2.0,1.0,0.0,20,12,11,4,2,9.9,12.4,12.2,99.0,5.4,156.5454545,0.0,0.4375,0.078125,0.001875
2021-11-12 20:15:00,2.0,1.0,0.0,20,12,11,4,2,9.850000000000001,12.25,12.05,99.0,5.4,156.5454545,0.0,0.1875,0.03125,0.001875
2021-11-12 20:30:00,2.0,1.0,0.0,20,12,11,4,2,9.8,12.1,11.9,99.0,5.4,156.5454545,0.0,0.125,0.0,0.0
2021-11-12 20:45:00,2.0,1.0,0.0,20,12,11,4,2,9.95,12.2,12.0,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 21:00:00,2.0,1.0,0.0,21,12,11,4,2,10.1,12.3,12.1,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 21:15:00,2.0,1.0,0.0,21,12,11,4,2,10.5,12.3,12.1,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 21:30:00,2.0,1.0,0.0,21,12,11,4,2,10.9,12.3,12.1,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 21:45:00,2.0,1.0,0.0,21,12,11,4,2,11.05,12.2,12.0,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 22:00:00,2.0,1.0,0.0,22,12,11,4,2,11.2,12.1,11.9,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 22:15:00,2.0,1.0,0.0,22,12,11,4,2,11.125,12.125,11.925,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 22:30:00,2.0,1.0,0.0,22,12,11,4,2,11.05,12.15,11.95,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 22:45:00,2.0,1.0,0.0,22,12,11,4,2,11.225000000000001,12.125,11.925,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 23:00:00,2.0,1.0,0.0,23,12,11,4,2,11.4,12.1,11.9,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 23:15:00,2.0,1.0,0.0,23,12,11,4,2,11.4,12.1,11.9,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 23:30:00,2.0,1.0,0.0,23,12,11,4,2,11.4,12.1,11.9,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 23:45:00,2.0,1.0,0.0,23,12,11,4,2,11.2,12.024999999999999,11.825,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 00:00:00,2.0,1.0,0.0,0,13,11,5,2,11.0,11.95,11.75,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 00:15:00,2.0,1.0,0.0,0,13,11,5,2,10.85,11.925,11.725,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 00:30:00,2.0,1.0,0.0,0,13,11,5,2,10.7,11.9,11.7,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 00:45:00,2.0,1.0,0.0,0,13,11,5,2,10.649999999999999,11.850000000000001,11.649999999999999,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 01:00:00,2.0,1.0,0.0,1,13,11,5,2,10.6,11.8,11.6,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 01:15:00,2.0,1.0,0.0,1,13,11,5,2,10.6,11.8,11.6,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 01:30:00,2.0,1.0,0.0,1,13,11,5,2,10.6,11.8,11.6,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 01:45:00,2.0,1.0,0.0,1,13,11,5,2,10.825,11.825,11.625,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 02:00:00,2.0,1.0,0.0,2,13,11,5,2,11.05,11.85,11.65,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 02:15:00,2.0,1.0,0.0,2,13,11,5,2,10.875,11.875,11.675,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 02:30:00,2.0,1.0,0.0,2,13,11,5,2,10.7,11.9,11.7,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 02:45:00,2.0,1.0,0.0,2,13,11,5,2,10.9,12.0,11.8,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 03:00:00,2.0,1.0,0.0,3,13,11,5,2,11.1,11.9,11.7,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 03:15:00,2.0,1.0,0.0,3,13,11,5,2,11.1,11.9,11.7,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 03:30:00,2.0,1.0,0.0,3,13,11,5,2,11.1,11.9,11.7,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 03:45:00,2.0,1.0,0.0,3,13,11,5,2,10.8,11.95,11.75,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 04:00:00,2.0,1.0,0.0,4,13,11,5,2,10.5,12.0,11.8,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 04:15:00,2.0,1.0,0.0,4,13,11,5,2,10.1,11.7,11.5,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 04:30:00,2.0,1.0,0.0,4,13,11,5,2,10.2,11.65,11.45,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 04:45:00,2.0,1.0,0.0,4,13,11,5,2,10.45,11.625,11.425,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 05:00:00,2.0,1.0,0.0,5,13,11,5,2,10.7,11.6,11.4,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 05:15:00,2.0,1.0,0.0,5,13,11,5,2,10.75,11.65,11.45,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 05:30:00,2.0,1.0,0.0,5,13,11,5,2,10.7,11.6,11.4,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 05:45:00,2.0,1.0,0.0,5,13,11,5,2,10.7,11.6,11.4,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 06:00:00,2.0,1.0,0.0,6,13,11,5,2,10.7,11.6,11.4,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 06:15:00,2.0,1.0,0.0,6,13,11,5,2,10.3,11.6,11.4,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 06:30:00,2.0,1.0,0.125,6,13,11,5,2,10.5,11.7,11.5,99.0,5.4,156.5454545,0.0,0.0,0.03125,0.125
2021-11-13 06:45:00,2.0,1.0,0.1875,6,13,11,5,2,10.7,11.6,11.4,99.0,5.4,156.5454545,0.125,0.0,0.078125,0.20409375001036095
2021-11-13 07:00:00,2.0,1.0,0.5,7,13,11,5,2,10.6,11.5,11.3,99.0,5.4,156.5454545,0.1875,0.0,0.203125,0.6255875000002561
2021-11-13 07:15:00,2.0,1.0,0.9375,7,13,11,5,2,10.8,11.7,11.5,99.0,5.4,156.5454545,0.5,0.0,0.4375,1.0349681250011782
2021-11-13 07:30:00,2.0,1.0,1.1875,7,13,11,5,2,11.5,11.8,11.6,99.0,5.4,156.5454545,0.9375,0.125,0.703125,1.0750075000006474
2021-11-13 07:45:00,2.0,1.0,2.25,7,13,11,5,2,12.7,12.1,11.9,99.0,5.4,156.5454545,1.1875,0.1875,1.21875,2.203735000002198
2021-11-13 08:00:00,2.0,1.0,3.1875,8,13,11,5,2,12.3,12.1,11.9,99.0,5.4,156.5454545,2.25,0.5,1.890625,2.7142208333315407
2021-11-13 08:15:00,2.0,1.0,4.0,8,13,11,5,2,12.100000000000001,12.3,12.100000000000001,99.0,5.4,156.5454545,3.1875,0.9375,2.65625,3.617792470238277
2021-11-13 08:30:00,2.0,1.0,4.9375,8,13,11,5,2,11.9,12.5,12.3,99.0,5.4,156.5454545,4.0,1.1875,3.59375,5.478989166667841
2021-11-13 08:45:00,2.0,1.0,6.625,8,13,11,5,2,12.5,12.85,12.65,99.0,5.4,156.5454545,4.9375,2.25,4.6875,6.102645000001648
2021-11-13 09:00:00,2.0,1.0,7.1875,9,13,11,5,2,13.1,13.2,13.0,99.0,5.4,156.5454545,6.625,3.1875,5.6875,7.249049999999698
2021-11-13 09:15:00,2.0,1.0,7.1875,9,13,11,5,2,12.65,13.55,13.2,98.0,5.4,156.5454545,7.1875,4.0,6.484375,8.157660833337772
2021-11-13 09:30:00,2.0,1.0,6.1875,9,13,11,5,2,12.4,13.8,13.5,98.0,5.4,156.5454545,7.1875,4.9375,6.796875,8.365055000000284
2021-11-13 09:45:00,2.0,1.0,8.75,9,13,11,5,2,12.05,13.9,13.2,95.5,5.4,156.5454545,6.1875,6.625,7.328125,8.6615625
2021-11-13 10:00:00,2.0,1.0,10.75,10,13,11,5,2,11.7,14.0,12.9,93.0,5.4,156.5454545,8.75,7.1875,8.21875,8.62795659090943
2021-11-13 10:15:00,2.0,1.0,11.625,10,13,11,5,2,12.649999999999999,14.55,12.95,90.0,5.4,156.5454545,10.75,7.1875,9.328125,11.28706416666663
2021-11-13 10:30:00,2.0,1.0,11.0,10,13,11,5,2,13.6,15.1,13.0,87.0,5.4,156.5454545,11.625,6.1875,10.53125,12.8202895833353
2021-11-13 10:45:00,2.0,1.0,10.625,10,13,11,5,2,12.399999999999999,15.1,11.95,81.5,5.4,156.5454545,11.0,8.75,11.0,11.768176666665047
2021-11-13 11:00:00,2.0,1.0,12.4375,11,13,11,5,2,11.2,15.1,10.9,76.0,5.4,156.5454545,10.625,10.75,11.421875,12.10261280302939
2021-11-13 11:15:00,2.0,1.0,9.75,11,13,11,5,2,11.65,15.1,11.65,80.0,5.4,156.5454545,12.4375,11.625,10.953125,11.072603106063731
2021-11-13 11:30:00,2.0,1.0,11.3125,11,13,11,5,2,12.1,15.1,12.4,84.0,5.4,156.5454545,9.75,11.0,11.03125,11.25503831169085
2021-11-13 11:45:00,2.0,1.0,14.1875,11,13,11,5,2,12.3,15.45,12.65,83.5,5.4,156.5454545,11.3125,10.625,11.921875,12.44583566017523
2021-11-13 12:00:00,2.0,1.0,17.0,12,13,11,5,2,12.5,15.8,12.9,83.0,5.4,156.5454545,14.1875,12.4375,13.0625,13.288350833330963
2021-11-13 12:15:00,2.0,1.0,10.0,12,13,11,5,2,12.15,15.65,12.2,80.0,5.4,156.5454545,17.0,9.75,13.125,13.40801583333426
2021-11-13 12:30:00,2.0,1.0,8.3125,12,13,11,5,2,11.8,15.5,11.5,77.0,5.4,156.5454545,10.0,11.3125,12.375,13.76263785714425
2021-11-13 12:45:00,2.0,1.0,7.9375,12,13,11,5,2,11.5,14.9,11.9,82.5,5.4,156.5454545,8.3125,14.1875,10.8125,10.574057500000926
2021-11-13 13:00:00,2.0,1.0,6.9375,13,13,11,5,2,11.2,14.3,12.3,88.0,5.4,156.5454545,7.9375,17.0,8.296875,7.587767500000424
2021-11-13 13:15:00,2.0,1.0,8.4375,13,13,11,5,2,10.95,14.4,12.350000000000001,87.5,5.4,156.5454545,6.9375,10.0,7.90625,7.118895000000135
2021-11-13 13:30:00,2.0,1.0,8.75,13,13,11,5,2,10.7,14.5,12.4,87.0,5.4,156.5454545,8.4375,8.3125,8.015625,7.917332499998156
2021-11-13 13:45:00,2.0,1.0,13.875,13,13,11,5,2,10.95,14.85,12.75,87.0,5.4,156.5454545,8.75,7.9375,9.5,7.625619166667844
2021-11-13 14:00:00,2.0,1.0,12.8125,14,13,11,5,2,11.2,15.2,13.1,87.0,5.4,156.5454545,13.875,6.9375,10.96875,10.840519999999087
2021-11-13 14:15:00,2.0,1.0,11.4375,14,13,11,5,2,11.1,15.399999999999999,12.75,84.0,5.4,156.5454545,12.8125,8.4375,11.71875,12.287595000001602
2021-11-13 14:30:00,2.0,1.0,12.3125,14,13,11,5,2,11.0,15.6,12.4,81.0,5.4,156.5454545,11.4375,8.75,12.609375,12.686325000001816
2021-11-13 14:45:00,2.0,1.0,12.25,14,13,11,5,2,11.5,15.7,12.4,80.5,5.4,156.5454545,12.3125,13.875,12.203125,11.086802499999175
2021-11-13 15:00:00,2.0,1.0,11.4375,15,13,11,5,2,12.0,15.8,12.4,80.0,5.4,156.5454545,12.25,12.8125,11.859375,11.67468249999918
2021-11-13 15:15:00,2.0,1.0,11.3125,15,13,11,5,2,12.25,16.25,11.8,75.0,5.4,156.5454545,11.4375,11.4375,11.828125,11.262007499998436
2021-11-13 15:30:00,2.0,1.0,9.75,15,13,11,5,2,12.5,16.7,11.2,70.0,5.4,156.5454545,11.3125,12.3125,11.1875,11.09186916666726
2021-11-13 15:45:00,2.0,1.0,8.0,15,13,11,5,2,12.5,16.4,11.45,72.5,5.4,156.5454545,9.75,12.25,10.125,8.299118333332203
2021-11-13 16:00:00,2.0,1.0,7.875,16,13,11,5,2,12.5,16.1,11.7,75.0,5.4,156.5454545,8.0,11.4375,9.234375,7.840503749997006
2021-11-13 16:15:00,2.0,1.0,6.25,16,13,11,5,2,12.15,16.200000000000003,11.6,74.0,5.4,156.5454545,7.875,11.3125,7.96875,5.926660000000266
2021-11-13 16:30:00,2.0,1.0,3.8125,16,13,11,5,2,11.8,16.3,11.5,73.0,5.4,156.5454545,6.25,9.75,6.484375,5.177397500000428
2021-11-13 16:45:00,2.0,1.0,3.0,16,13,11,5,2,10.950000000000001,15.450000000000001,11.45,77.0,5.4,156.5454545,3.8125,8.0,5.234375,3.560820000000531
2021-11-13 17:00:00,2.0,1.0,2.5625,17,13,11,5,2,10.1,14.6,11.4,81.0,5.4,156.5454545,3.0,7.875,3.90625,2.144067499998491
2021-11-13 17:15:00,2.0,1.0,6.75,17,13,11,5,2,10.55,15.05,11.350000000000001,78.5,5.4,156.5454545,2.5625,6.25,4.03125,2.5942175000027055
2021-11-13 17:30:00,2.0,1.0,8.1875,17,13,11,5,2,11.0,15.5,11.3,76.0,5.4,156.5454545,6.75,3.8125,5.125,4.360285000001313
2021-11-13 17:45:00,2.0,1.0,5.875,17,13,11,5,2,10.8,15.8,10.85,72.5,5.4,156.5454545,8.1875,3.0,5.84375,5.650619999999763
2021-11-13 18:00:00,2.0,1.0,7.8125,18,13,11,5,2,10.6,16.1,10.4,69.0,5.4,156.5454545,5.875,2.5625,7.15625,7.490220000001136
2021-11-13 18:15:00,2.0,1.0,6.0,18,13,11,5,2,9.55,15.450000000000001,9.9,69.5,5.4,156.5454545,7.8125,6.75,6.96875,6.9208474999998
2021-11-13 18:30:00,2.0,1.0,4.5625,18,13,11,5,2,8.5,14.8,9.4,70.0,5.4,156.5454545,6.0,8.1875,6.0625,4.541165000001784
2021-11-13 18:45:00,2.0,1.0,1.5625,18,13,11,5,2,8.8,14.4,9.0,70.0,5.4,156.5454545,4.5625,5.875,4.984375,4.56292499999865
2021-11-13 19:00:00,2.0,1.0,1.625,19,13,11,5,2,9.1,14.0,8.6,70.0,5.4,156.5454545,1.5625,7.8125,3.4375,1.593135833335303
2021-11-13 19:15:00,2.0,1.0,1.5,19,13,11,5,2,8.95,13.85,8.45,70.0,5.4,156.5454545,1.625,6.0,2.3125,0.9876899999997113
2021-11-13 19:30:00,2.0,1.0,1.0,19,13,11,5,2,8.8,13.7,8.3,70.0,5.4,156.5454545,1.5,4.5625,1.421875,0.6687274999986402
2021-11-13 19:45:00,2.0,1.0,0.4375,19,13,11,5,2,8.850000000000001,13.399999999999999,8.350000000000001,71.5,5.4,156.5454545,1.0,1.5625,1.140625,0.5081750000000466
2021-11-13 20:00:00,2.0,1.0,0.125,20,13,11,5,2,8.9,13.1,8.4,73.0,5.4,156.5454545,0.4375,1.625,0.765625,0.08513500000059139
2021-11-13 20:15:00,2.0,1.0,0.0,20,13,11,5,2,8.600000000000001,12.85,8.15,73.0,5.4,156.5454545,0.125,1.5,0.390625,0.0
2021-11-13 20:30:00,2.0,1.0,0.0,20,13,11,5,2,8.3,12.6,7.9,73.0,5.4,156.5454545,0.0,1.0,0.140625,0.0
2021-11-13 20:45:00,2.0,1.0,0.0,20,13,11,5,2,8.15,12.399999999999999,7.7,73.0,5.4,156.5454545,0.0,0.4375,0.03125,0.0
2021-11-13 21:00:00,2.0,1.0,0.0,21,13,11,5,2,8.0,12.2,7.5,73.0,5.4,156.5454545,0.0,0.125,0.0,0.0
2021-11-13 21:15:00,2.0,1.0,0.0,21,13,11,5,2,8.15,12.149999999999999,7.55,73.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 21:30:00,2.0,1.0,0.0,21,13,11,5,2,8.3,12.1,7.6,74.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 21:45:00,2.0,1.0,0.0,21,13,11,5,2,8.5,11.899999999999999,7.699999999999999,75.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 22:00:00,2.0,1.0,0.0,22,13,11,5,2,8.7,11.7,7.8,77.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 22:15:00,2.0,1.0,0.0,22,13,11,5,2,8.649999999999999,11.399999999999999,7.9,79.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 22:30:00,2.0,1.0,0.0,22,13,11,5,2,8.6,11.1,8.0,81.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 22:45:00,2.0,1.0,0.0,22,13,11,5,2,8.8,11.0,7.7,80.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 23:00:00,2.0,1.0,0.0,23,13,11,5,2,9.0,10.9,7.4,79.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 23:15:00,2.0,1.0,0.0,23,13,11,5,2,8.25,10.350000000000001,7.4,82.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 23:30:00,2.0,1.0,0.0,23,13,11,5,2,7.5,9.8,7.4,85.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-13 23:45:00,2.0,1.0,0.0,23,13,11,5,2,7.6,9.75,7.35,85.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-14 00:00:00,2.0,1.0,0.0,0,14,11,6,2,7.7,9.7,7.3,85.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-14 00:15:00,2.0,1.0,0.0,0,14,11,6,2,7.550000000000001,9.55,7.25,85.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-14 00:30:00,2.0,1.0,0.0,0,14,11,6,2,7.4,9.4,7.2,86.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-14 00:45:00,2.0,1.0,0.0,0,14,11,6,2,6.7,9.25,7.2,87.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-14 01:00:00,2.0,1.0,0.0,1,14,11,6,2,6.0,9.1,7.2,88.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-14 01:15:00,2.0,1.0,0.0,1,14,11,6,2,5.95,8.75,6.95,88.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-14 01:30:00,2.0,1.0,0.0,1,14,11,6,2,5.9,8.4,6.7,89.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-14 01:45:00,2.0,1.0,0.0,1,14,11,6,2,5.65,8.2,6.5,89.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-14 02:00:00,2.0,1.0,0.0,2,14,11,6,2,5.4,8.0,6.3,89.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-14 02:15:00,2.0,1.0,0.0,2,14,11,6,2,6.25,8.1,6.5,89.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-14 02:30:00,2.0,1.0,0.0,2,14,11,6,2,7.1,8.2,6.7,90.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-14 02:45:00,2.0,1.0,0.0,2,14,11,6,2,6.9,8.35,6.85,90.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-14 03:00:00,2.0,1.0,0.0,3,14,11,6,2,6.7,8.5,7.0,90.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-14 03:15:00,2.0,1.0,0.0,3,14,11,6,2,7.4,8.6,7.25,91.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-14 03:30:00,2.0,1.0,0.0,3,14,11,6,2,8.1,8.7,7.5,92.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-14 03:45:00,2.0,1.0,0.0,3,14,11,6,2,7.5,8.8,7.35,90.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-14 04:00:00,2.0,1.0,0.0,4,14,11,6,2,6.9,8.9,7.2,89.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-14 04:15:00,2.0,1.0,0.0,4,14,11,6,2,6.800000000000001,8.8,7.2,89.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-14 04:30:00,2.0,1.0,0.0,4,14,11,6,2,6.7,8.7,7.2,90.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-14 04:45:00,2.0,1.0,0.0,4,14,11,6,2,7.1,8.649999999999999,7.050000000000001,89.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-14 05:00:00,2.0,1.0,0.0,5,14,11,6,2,7.5,8.6,6.9,89.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-14 05:15:00,2.0,1.0,0.0,5,14,11,6,2,7.1,8.6,6.9,89.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-14 05:30:00,2.0,1.0,0.0,5,14,11,6,2,6.7,8.6,6.9,89.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-14 05:45:00,2.0,1.0,0.0,5,14,11,6,2,6.95,8.6,7.050000000000001,90.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-14 06:00:00,2.0,1.0,0.0,6,14,11,6,2,7.2,8.6,7.2,91.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-14 06:15:00,2.0,1.0,0.0,6,14,11,6,2,7.050000000000001,8.75,7.050000000000001,89.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-14 06:30:00,2.0,1.0,0.375,6,14,11,6,2,6.9,8.9,6.9,87.0,5.4,156.5454545,0.0,0.0,0.09375,0.37625
2021-11-14 06:45:00,2.0,1.0,1.6875,6,14,11,6,2,7.35,9.3,7.2,86.5,5.4,156.5454545,0.375,0.0,0.515625,1.3025774999993154
2021-11-14 07:00:00,2.0,1.0,2.125,7,14,11,6,2,7.8,9.7,7.5,86.0,5.4,156.5454545,1.6875,0.0,1.046875,1.6272237500012852
2021-11-14 07:15:00,2.0,1.0,2.5,7,14,11,6,2,8.1,10.1,7.95,86.5,5.4,156.5454545,2.125,0.0,1.671875,3.2029475000005916
2021-11-14 07:30:00,2.0,1.0,5.0625,7,14,11,6,2,8.4,10.5,8.4,87.0,5.4,156.5454545,2.5,0.375,2.84375,4.7707993750064634
2021-11-14 07:45:00,2.0,1.0,7.1875,7,14,11,6,2,7.95,10.35,7.9,85.0,5.4,156.5454545,5.0625,1.6875,4.21875,6.121559999999007
2021-11-14 08:00:00,2.0,1.0,7.8125,8,14,11,6,2,7.5,10.2,7.4,83.0,5.4,156.5454545,7.1875,2.125,5.640625,7.360565833334889
2021-11-14 08:15:00,2.0,1.0,9.6875,8,14,11,6,2,7.85,11.0,7.15,77.5,5.4,156.5454545,7.8125,2.5,7.4375,9.532499999998254
2021-11-14 08:30:00,2.0,1.0,11.1875,8,14,11,6,2,8.2,11.8,6.9,72.0,5.4,156.5454545,9.6875,5.0625,8.96875,11.21757249999966
2021-11-14 08:45:00,2.0,1.0,10.75,8,14,11,6,2,8.45,12.100000000000001,7.5,73.5,5.4,156.5454545,11.1875,7.1875,9.859375,11.623510833333324
2021-11-14 09:00:00,2.0,1.0,14.875,9,14,11,6,2,8.7,12.4,8.1,75.0,5.4,156.5454545,10.75,7.8125,11.625,13.75762249999796
2021-11-14 09:15:00,2.0,1.0,7.5,9,14,11,6,2,8.25,12.7,7.65,71.5,5.4,156.5454545,14.875,9.6875,11.078125,11.477246666667439
2021-11-14 09:30:00,2.0,1.0,4.9375,9,14,11,6,2,7.8,13.0,7.2,68.0,5.4,156.5454545,7.5,11.1875,9.515625,9.401045681817868
